latest.admissions.admission_rate.overall,latest.admissions.sat_scores.average.overall,latest.completion.completion_cohort_4yr_150nt,latest.earnings.6_yrs_after_entry.median,latest.academics.program.bachelors.architecture,latest.academics.program.bachelors.ethnic_cultural_gender,latest.academics.program.bachelors.communication,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.asian,latest.student.demographics.median_family_income,latest.student.share_firstgeneration_parents.middleschool,latest.student.share_firstgeneration_parents.highschool,latest.student.share_firstgeneration_parents.somecollege,school.name,school.state,school.ft_faculty_rate,school.instructional_expenditure_per_fte,school.faculty_salary,school.locale,school.region_id,id,location.lat,location.lon
0.5492,965.0,623.0,33619.0,0,0,2,0.3672,0.0549,0.4535,0.011,28573.0,0.0691265764,0.3867351705,0.5441382532,Eastern New Mexico University-Main Campus,NM,0.6515,7091.0,8033.0,33,6,187648,34.175592,-103.34819
1.0,,53.0,20816.0,0,1,0,0.0684,0.0,0.1205,0.0,11357.0,,,0.6193548387,Institute of American Indian and Alaska Native Culture and Arts Development,NM,1.0,16990.0,7354.0,41,6,187745,35.586563,-106.010015
,,254.0,38952.0,0,0,0,0.1429,0.0557,0.6099,0.0038,24029.0,0.0436802974,0.4098513011,0.5464684015,New Mexico Highlands University,NM,0.6256,11640.0,7603.0,33,6,187897,35.596233,-105.219197
0.5396,1182.0,236.0,54530.0,0,0,0,0.4528,0.0071,0.4118,0.025,39182.0,0.0352112676,0.2276995305,0.7370892019,New Mexico Institute of Mining and Technology,NM,0.8103,13689.0,9806.0,33,6,187967,34.067041,-106.905211
0.9545,1047.0,3164.0,37150.0,1,1,1,0.2867,0.0308,0.5052,0.0415,27972.0,0.0454949803,0.3648494091,0.5896556106,University of New Mexico-Main Campus,NM,0.7007,14644.0,11082.0,11,6,187985,35.083868,-106.620155
0.7573,1004.0,2028.0,32960.0,1,2,1,0.2493,0.0238,0.6276,0.0119,23951.0,0.0762179596,0.3600407401,0.5637413003,New Mexico State University-Main Campus,NM,0.7516,11703.0,9917.0,22,6,188030,32.281568,-106.752069
,,135.0,34377.0,0,0,0,0.1222,0.014,0.6787,0.0186,16868.0,0.0345744681,0.5957446809,0.3696808511,Northern New Mexico College,NM,0.4103,14545.0,7109.0,32,6,188058,36.004073,-106.084395
,,90.0,36600.0,0,0,1,0.2018,0.0831,0.6261,0.003,33345.0,0.096875,0.371875,0.53125,University of the Southwest,NM,1.0,5256.0,3678.0,33,6,188182,32.775496,-103.186948
,,278.0,31166.0,0,0,0,0.2589,0.0393,0.5731,0.0052,21494.0,0.061784897,0.4153318078,0.5228832952,Western New Mexico University,NM,0.4682,8712.0,8168.0,33,6,188304,32.7767,-108.283284
0.7751,1224.0,1120.0,63688.0,0,1,1,0.4349,0.093,0.2131,0.1286,51854.0,0.0325047801,0.3217017208,0.645793499,Adelphi University,NY,0.2959,16129.0,13227.0,21,2,188429,40.721439,-73.653321
0.5908,1280.0,186.0,112685.0,0,0,0,0.4303,0.1022,0.0864,0.1906,79148.0,,,0.7830188679,Albany College of Pharmacy and Health Sciences,NY,0.6207,24545.0,10022.0,12,2,188526,42.650371,-73.779063
0.4833,1205.0,418.0,41703.0,0,0,1,0.6331,0.0985,0.1106,0.0143,54905.0,,,0.754950495,Alfred University,NY,0.8152,15380.0,7126.0,42,2,188641,42.254476,-77.788106
0.5229,1387.0,469.0,31072.0,0,0,0,0.4518,0.1351,0.1325,0.0259,62890.0,,,0.8782894737,Bard College,NY,0.6312,39728.0,12376.0,41,2,189088,42.020386,-73.909927
0.0796,1500.0,595.0,60411.0,1,1,0,0.3451,0.0556,0.1559,0.2041,66094.0,0.0298507463,0.1257995736,0.8443496802,Barnard College,NY,1.0,30155.0,15399.0,11,2,189097,40.810098,-73.963346
,,395.0,37284.0,0,0,0,0.0271,0.144,0.2695,0.0159,17419.0,0.0791307913,0.4149241492,0.5059450595,Berkeley College-New York,NY,1.0,5631.0,7896.0,11,2,189228,40.753986,-73.979458
,,1.0,99344.0,0,0,0,0.4066,0.2051,0.1245,0.2161,37001.0,,,0.630952381,Mount Sinai Phillips School of Nursing,NY,0.1286,2963.0,9444.0,11,2,189282,40.804778,-73.936639
,,126.0,30398.0,0,0,0,0.0075,0.202,0.7905,0.0,14158.0,0.1207430341,0.4024767802,0.4767801858,Boricua College,NY,1.0,4467.0,5061.0,11,2,189413,40.833434,-73.9458
0.8177,,552.0,46089.0,0,0,1,0.6454,0.1256,0.0554,0.0322,65323.0,0.0113851992,0.2191650854,0.7694497154,Canisius University,NY,0.4755,9285.0,8621.0,11,2,189705,42.925206,-78.852577
0.8846,,36.0,21104.0,0,0,0,0.8765,0.0,0.0,0.0,36140.0,,,0.7291666667,Central Yeshiva Tomchei Tmimim Lubavitz,NY,0.7,1754.0,3577.0,11,2,189857,40.669694,-73.938778
0.7716,1307.0,677.0,76970.0,0,0,1,0.7897,0.0318,0.067,0.0274,90321.0,0.0082028337,0.1446681581,0.8471290082,Clarkson University,NY,0.7836,16572.0,10769.0,33,2,190044,44.662716,-74.999359
0.1195,1480.0,771.0,64949.0,0,1,0,0.647,0.0442,0.0945,0.0548,76732.0,0.0328638498,0.1478873239,0.8192488263,Colgate University,NY,0.9415,27922.0,12737.0,42,2,190099,42.819475,-75.536346
0.7654,,97.0,45086.0,0,0,0,0.0674,0.5419,0.2977,0.0093,14836.0,0.0878661088,0.4079497908,0.5041841004,Metropolitan College of New York,NY,1.0,10538.0,8544.0,11,2,190114,40.708706,-74.014702
0.0423,1547.0,1488.0,88535.0,1,1,0,0.2987,0.0776,0.1625,0.1842,31310.0,0.0313930674,0.2190974493,0.7495094833,Columbia University in the City of New York,NY,0.4232,105237.0,21217.0,11,2,190150,40.808286,-73.961885
0.1905,1480.0,188.0,39707.0,1,0,0,0.2795,0.0651,0.1268,0.3154,38048.0,,,0.813559322,The Cooper Union for the Advancement of Science and Art,NY,0.287,34434.0,13781.0,11,2,190372,40.728148,-73.991609
0.0816,1520.0,3336.0,87830.0,1,1,1,0.3142,0.0748,0.1461,0.2514,75110.0,0.0162110617,0.1379529561,0.8458359822,Cornell University,NY,0.9233,31572.0,17253.0,13,2,190415,42.4472,-76.483084
0.5048,1310.0,1599.0,61542.0,0,1,1,0.1745,0.0893,0.2817,0.36,20824.0,0.1121668598,0.3986095017,0.4892236385,CUNY Bernard M Baruch College,NY,0.4592,11036.0,12556.0,11,2,190512,40.740238,-73.983417
0.5366,1310.0,1642.0,45035.0,0,1,1,0.2449,0.207,0.236,0.2451,19956.0,0.0940118537,0.3821786225,0.5238095238,CUNY Brooklyn College,NY,0.3495,13940.0,12729.0,11,2,190549,40.631517,-73.949898
,,2584.0,36931.0,0,1,1,0.4043,0.1356,0.2745,0.1291,23633.0,0.0710958568,0.3961755332,0.53272861,College of Staten Island CUNY,NY,0.3875,13667.0,12606.0,11,2,190558,40.601831,-74.14849
0.5807,1340.0,1683.0,46435.0,1,1,1,0.1172,0.1583,0.4029,0.2466,20074.0,0.0917919075,0.3678612717,0.5403468208,CUNY City College,NY,0.3958,21739.0,13179.0,11,2,190567,40.819846,-73.948542
0.3861,,,68616.0,1,2,1,0.1829,0.2948,0.3189,0.1448,24811.0,0.0769230769,0.3626373626,0.5604395604,CUNY Graduate School and University Center,NY,0.3707,46331.0,13779.0,11,2,190576,40.748612,-73.983822
0.5405,1350.0,2330.0,50414.0,0,1,1,0.1791,0.1128,0.3195,0.3072,22326.0,0.0951692816,0.3742774566,0.5305532618,CUNY Hunter College,NY,0.334,11202.0,12766.0,11,2,190594,40.768669,-73.964795
0.5722,1140.0,1831.0,50293.0,0,1,0,0.1358,0.166,0.5113,0.1238,19475.0,0.0985621521,0.3863636364,0.5150742115,CUNY John Jay College of Criminal Justice,NY,0.374,14519.0,12094.0,11,2,190600,40.770351,-73.98841
0.5543,1010.0,919.0,51067.0,0,1,1,0.0422,0.2683,0.5681,0.0681,17797.0,0.1329283111,0.3863912515,0.4806804374,CUNY Lehman College,NY,0.416,15162.0,11841.0,11,2,190637,40.872962,-73.895379
0.8339,980.0,1144.0,37538.0,0,0,0,0.017,0.7115,0.1824,0.0311,18815.0,0.0797342193,0.4235880399,0.4966777409,CUNY Medgar Evers College,NY,0.3904,25527.0,11862.0,11,2,190646,40.666256,-73.957076
0.8074,1040.0,3107.0,39982.0,1,0,0,0.0908,0.2688,0.3646,0.2061,20012.0,0.1077823691,0.4046143251,0.4876033058,CUNY New York City College of Technology,NY,0.2996,15268.0,11868.0,11,2,190655,40.695483,-73.987856
0.6852,1210.0,1639.0,48548.0,0,1,1,0.1871,0.0979,0.3005,0.3134,20800.0,0.0804733728,0.3885601578,0.5309664694,CUNY Queens College,NY,0.4585,12670.0,12029.0,11,2,190664,40.736416,-73.820053
0.5942,1100.0,1087.0,46148.0,0,1,1,0.0396,0.3796,0.2633,0.2187,19735.0,0.0885714286,0.4073469388,0.5040816327,CUNY York College,NY,0.3836,15553.0,11717.0,11,2,190691,40.701576,-73.796313
0.8235,1040.0,277.0,63804.0,0,0,0,0.5158,0.1701,0.067,0.0724,47229.0,,,0.7291139241,D'Youville  University,NY,0.5667,13542.0,8529.0,11,2,190716,42.902636,-78.890868
0.7616,,387.0,59912.0,0,0,1,0.732,0.0988,0.0608,0.0415,51683.0,0.0116801438,0.2767295597,0.7115902965,Daemen University,NY,0.4714,9657.0,7071.0,21,2,190725,42.965605,-78.788111
0.88,,15.0,,0,0,0,1.0,0.0,0.0,0.0,,,,,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,,44380.0,4716.0,11,2,190752,40.60049,-73.743901
0.7883,1160.0,229.0,50865.0,0,1,2,0.2456,0.1542,0.41,0.0609,43171.0,0.0273972603,0.2938978829,0.6787048568,Dominican University New York,NY,0.3617,10629.0,8584.0,21,2,190761,41.047419,-73.950555
0.908,1239.0,203.0,49057.0,0,1,0,0.7187,0.0395,0.0652,0.0189,65605.0,,,0.7316017316,Elmira College,NY,0.5204,10512.0,4871.0,13,2,190983,42.0961,-76.813459
0.7203,,147.0,25305.0,0,0,1,0.4353,0.182,0.2814,0.0056,41769.0,,,0.6829268293,Five Towns College,NY,0.1389,6938.0,6087.0,21,2,191205,40.794506,-73.369348
0.5628,1412.0,2266.0,68008.0,0,1,1,0.4723,0.0623,0.1914,0.1424,97877.0,0.0158450704,0.1605633803,0.8235915493,Fordham University,NY,1.0,18519.0,15544.0,11,2,191241,40.859354,-73.882705
0.1177,1487.0,480.0,60082.0,0,1,0,0.6474,0.0289,0.0905,0.089,83853.0,,,0.8671497585,Hamilton College,NY,0.7516,29218.0,12310.0,22,2,191515,43.050245,-75.408195
0.687,1170.0,351.0,50452.0,0,0,0,0.6106,0.1265,0.1092,0.0173,64836.0,,,0.7291311755,Hartwick College,NY,1.0,15073.0,7874.0,33,2,191533,42.457599,-75.071994
0.9802,1060.0,166.0,45369.0,0,0,2,0.3731,0.0586,0.0358,0.0065,41765.0,,,0.6186046512,Hilbert College,NY,0.3762,5925.0,6373.0,21,2,191621,42.75464,-78.820257
0.5728,1296.0,634.0,62416.0,1,1,1,0.6494,0.0753,0.104,0.0218,111824.0,,,0.875,Hobart William Smith Colleges,NY,1.0,19989.0,9638.0,32,2,191630,42.858131,-76.985516
0.7059,1294.0,1626.0,52131.0,0,1,1,0.4816,0.0884,0.1708,0.1478,72953.0,0.0128720837,0.2224456959,0.7646822204,Hofstra University,NY,0.4061,19225.0,14617.0,21,2,191649,40.715959,-73.60078
0.927,1297.0,266.0,36376.0,0,1,1,0.7486,0.0634,0.015,0.0242,60483.0,,,0.8299180328,Houghton University,NY,0.5833,12006.0,6402.0,43,2,191676,42.426137,-78.155426
0.9114,1167.0,860.0,51218.0,0,0,1,0.4848,0.0879,0.3076,0.0242,61619.0,0.0327624721,0.2807148176,0.6865227103,Iona University,NY,0.5667,11246.0,9467.0,21,2,191931,40.925725,-73.788046
0.6994,1285.0,1622.0,46305.0,1,1,1,0.7225,0.0457,0.1046,0.0303,92521.0,0.0051590714,0.1324161651,0.8624247635,Ithaca College,NY,0.7583,14377.0,9593.0,23,2,191968,42.422154,-76.494136
0.4507,1507.0,38.0,58656.0,0,0,0,0.7965,0.0,0.0814,0.0058,179864.0,,,,Jewish Theological Seminary of America,NY,0.4915,17014.0,12553.0,11,2,192040,40.811892,-73.960582
0.0896,,110.0,22129.0,0,0,0,0.3043,0.0761,0.1043,0.1261,62436.0,,,,The Juilliard School,NY,0.3053,42517.0,14709.0,11,2,192110,40.773725,-73.982913
,,49.0,25819.0,0,0,0,1.0,0.0,0.0,0.0,17030.0,,,,Kehilath Yakov Rabbinical Seminary,NY,,3034.0,2273.0,41,2,192165,41.220521,-73.814887
0.9388,1090.0,367.0,50940.0,0,0,1,0.8076,0.0565,0.0739,0.0065,41789.0,0.0255941499,0.3564899452,0.6179159049,Keuka College,NY,0.9672,8374.0,6359.0,32,2,192192,42.615253,-77.090562
0.9875,1090.0,268.0,45359.0,0,0,2,0.3822,0.2198,0.2136,0.0812,56359.0,,,0.6747181965,LIM College,NY,0.0838,9603.0,6586.0,11,2,192271,40.754991,-73.979413
0.7529,1260.0,541.0,53493.0,0,0,1,0.7247,0.0748,0.0892,0.0423,74353.0,0.0152671756,0.2076335878,0.7770992366,Le Moyne College,NY,0.5536,12048.0,8957.0,21,2,192323,43.049192,-76.090435
0.8977,1259.0,1378.0,47543.0,0,0,1,0.3846,0.1574,0.1661,0.1187,27459.0,0.0430929095,0.3132640587,0.6436430318,Long Island University,NY,0.3913,12507.0,12877.0,21,2,192448,40.820714,-73.593678
0.95,,43.0,,0,0,0,0.9845,0.0,0.0,0.0,19505.0,,,,Machzikei Hadath Rabbinical College,NY,,4763.0,6086.0,11,2,192624,40.627937,-73.988378
0.7849,1254.0,764.0,64472.0,0,0,1,0.4293,0.0745,0.3094,0.0557,76817.0,0.0217233888,0.2324402607,0.7458363505,Manhattan College,NY,0.4989,16416.0,11881.0,11,2,192703,40.889756,-73.901893
0.3994,,115.0,18815.0,0,0,0,0.3757,0.0505,0.1047,0.071,87262.0,,,,Manhattan School of Music,NY,0.2194,15213.0,8330.0,11,2,192712,40.812312,-73.961334
0.8466,,415.0,45056.0,0,1,1,0.4712,0.0944,0.3424,0.028,53935.0,0.0376266281,0.2633863965,0.6989869754,Manhattanville College,NY,0.2885,10741.0,8882.0,21,2,192749,41.032187,-73.715645
0.6471,1285.0,1285.0,62546.0,0,1,1,0.7327,0.0351,0.1334,0.0383,107457.0,0.0073878628,0.1810026385,0.8116094987,Marist College,NY,0.4359,13355.0,10555.0,21,2,192819,41.720937,-73.935484
0.7888,1226.0,516.0,34052.0,0,0,1,0.5181,0.1094,0.2047,0.0277,58699.0,0.0198366394,0.2065344224,0.7736289382,Marymount Manhattan College,NY,0.2301,13815.0,8296.0,11,2,192864,40.768787,-73.959767
0.8547,,867.0,44969.0,0,0,1,0.1515,0.2392,0.4914,0.0482,27173.0,0.0551768906,0.3635183382,0.5813047712,Mercy University,NY,0.2539,8124.0,9475.0,21,2,193016,41.021626,-73.874447
0.8974,,9.0,16553.0,0,0,0,1.0,0.0,0.0,0.0,13085.0,,,0.5925925926,Mesivta Torah Vodaath Rabbinical Seminary,NY,0.6522,3594.0,2805.0,11,2,193052,40.6382,-73.969395
0.6087,,12.0,,0,0,0,1.0,0.0,0.0,0.0,42358.0,,,,Mesivtha Tifereth Jerusalem of America,NY,,35228.0,2067.0,11,2,193070,40.713812,-73.991271
0.7564,1193.0,510.0,78372.0,0,0,1,0.4603,0.1187,0.2725,0.0954,60092.0,0.0210526316,0.3319298246,0.6470175439,Molloy College,NY,0.2744,12951.0,11156.0,21,2,193292,40.685941,-73.626183
0.6588,,1176.0,36973.0,0,0,0,0.0259,0.421,0.3915,0.0168,19090.0,0.0798403194,0.4108449767,0.5093147039,Monroe College,NY,0.3664,4510.0,6018.0,11,2,193308,40.864459,-73.900215
0.8246,1160.0,399.0,59588.0,0,0,1,0.5087,0.0938,0.2792,0.0197,63908.0,0.0249003984,0.3466135458,0.6284860558,Mount Saint Mary College,NY,0.404,10462.0,9483.0,13,2,193353,41.513872,-74.012655
0.8464,1110.0,448.0,53755.0,0,0,1,0.4029,0.1403,0.3144,0.0501,34712.0,0.0523338048,0.3578500707,0.5898161245,University of Mount Saint Vincent,NY,0.18,7775.0,10128.0,11,2,193399,40.913657,-73.908887
0.795,1256.0,550.0,47717.0,0,1,1,0.7821,0.0561,0.0836,0.0233,78894.0,,,0.8179396092,Nazareth University,NY,0.481,13967.0,8336.0,21,2,193584,43.101576,-77.518579
0.6252,,1527.0,38210.0,1,0,1,0.3138,0.0389,0.1091,0.1188,42578.0,0.0160705029,0.1783307413,0.8055987558,The New School,NY,0.1932,17783.0,13132.0,11,2,193654,40.735508,-73.997114
0.0941,1527.0,5970.0,64543.0,0,1,1,0.2148,0.0766,0.1593,0.2079,51965.0,0.0276567214,0.1872276232,0.7851156554,New York University,NY,1.0,35840.0,17330.0,11,2,193900,40.729452,-73.997264
0.8534,1155.0,588.0,48289.0,0,0,1,0.5875,0.0686,0.0538,0.0188,65545.0,0.0110497238,0.2304656669,0.7584846093,Niagara University,NY,1.0,8646.0,9518.0,21,2,193973,43.137279,-79.036689
0.7808,1290.0,853.0,52559.0,1,0,1,0.2075,0.1136,0.2334,0.2867,39414.0,0.0345842531,0.2950699043,0.6703458425,New York Institute of Technology,NY,0.3178,19277.0,13096.0,41,2,194091,40.812447,-73.6078
0.7714,1232.0,1998.0,52767.0,0,1,2,0.4586,0.1126,0.2303,0.0774,55332.0,0.0239432456,0.2701744014,0.7058823529,Pace University,NY,1.0,11272.0,12664.0,11,2,194310,40.711014,-74.004719
0.9073,,195.0,38325.0,0,0,1,0.8454,0.0326,0.0052,0.0086,61335.0,,,0.7030651341,Paul Smiths College of Arts and Science,NY,0.8909,9897.0,5487.0,42,2,194392,44.433965,-74.252675
0.3333,,18.0,29943.0,0,0,0,0.7273,0.0795,0.0909,0.0,30075.0,,,0.7281553398,Davis College,NY,,1632.0,3889.0,42,2,194569,43.730713,-73.812057
0.5317,1339.0,824.0,45060.0,1,0,0,0.3322,0.0414,0.1136,0.1678,67963.0,0.0100300903,0.1825476429,0.8074222668,Pratt Institute-Main,NY,0.1479,18644.0,12423.0,11,2,194578,40.691297,-73.96431
1.0,,26.0,,0,0,0,0.9938,0.0,0.0,0.0,28140.0,,,,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,,6611.0,7297.0,11,2,194657,40.618347,-73.963615
,,70.0,,0,0,0,1.0,0.0,0.0,0.0,24150.0,,,,Rabbinical College Bobover Yeshiva Bnei Zion,NY,,1425.0,3358.0,11,2,194666,40.631954,-73.985026
1.0,,4.0,,0,0,0,1.0,0.0,0.0,0.0,,,,,Rabbinical Seminary Mkor Chaim,NJ,,9939.0,1883.0,21,2,194718,40.046838,-74.214817
0.9754,,102.0,,0,0,0,1.0,0.0,0.0,0.0,38643.0,,,,Rabbinical Seminary of America,NY,0.9375,5357.0,3200.0,11,2,194763,40.72308,-73.817161
0.5845,1415.0,1663.0,83054.0,1,0,1,0.4273,0.052,0.1183,0.2127,96975.0,0.0169322709,0.1205179283,0.8625498008,Rensselaer Polytechnic Institute,NY,0.8696,19846.0,13277.0,13,2,194824,42.729978,-73.676646
0.7778,1205.0,219.0,56275.0,0,0,1,0.6545,0.1502,0.1014,0.0188,53344.0,0.0191570881,0.2528735632,0.7279693487,Roberts Wesleyan University,NY,0.902,9977.0,6879.0,21,2,194958,43.125755,-77.798498
0.714,1378.0,2750.0,65457.0,0,1,1,0.6131,0.0526,0.0932,0.1235,69191.0,0.0151253241,0.1795592048,0.805315471,Rochester Institute of Technology,NY,0.6928,20440.0,11313.0,21,2,195003,43.084188,-77.67386
0.3585,1480.0,1540.0,68333.0,0,1,1,0.3869,0.0482,0.0835,0.1759,62874.0,0.0148423006,0.1719233148,0.8132343847,University of Rochester,NY,0.9457,36252.0,13878.0,12,2,195030,43.126397,-77.631202
0.7619,,201.0,51139.0,0,0,0,0.5935,0.1163,0.12,0.0493,43377.0,0.0284090909,0.3465909091,0.625,Russell Sage College,NY,0.845,9402.0,6478.0,13,2,195128,42.72822,-73.693711
0.8153,1181.0,439.0,48559.0,0,1,1,0.7727,0.0418,0.065,0.027,79145.0,,,0.813559322,St Bonaventure University,NY,0.698,8930.0,7851.0,33,2,195164,42.080191,-78.481107
,,436.0,43378.0,0,1,1,0.175,0.2605,0.3185,0.0259,34236.0,0.0525714286,0.3588571429,0.5885714286,St. Francis College,NY,0.3381,11119.0,6681.0,11,2,195173,40.690233,-73.986559
0.5847,1343.0,693.0,55037.0,0,1,1,0.7686,0.0211,0.0544,0.0167,84830.0,,,0.868102288,St Lawrence University,NY,0.8386,19814.0,10224.0,33,2,195216,44.589879,-75.161343
0.8223,,246.0,44908.0,0,0,1,0.4995,0.1804,0.1665,0.0208,61972.0,,,0.6833333333,St. Thomas Aquinas College,NY,0.4101,10130.0,9445.0,21,2,195243,41.041576,-73.936799
0.5893,1374.0,393.0,34251.0,0,0,0,0.6138,0.0443,0.109,0.049,87665.0,,,0.8921568627,Sarah Lawrence College,NY,0.3377,22053.0,10336.0,21,2,195304,40.9355,-73.843727
,,3.0,,0,0,0,0.9796,0.0,0.0,0.0,21919.0,,,,Sh'or Yoshuv Rabbinical College,NY,0.9231,15242.0,5463.0,21,2,195438,40.605227,-73.740085
0.7057,1238.0,774.0,56526.0,0,1,1,0.7424,0.0403,0.0902,0.0467,84065.0,0.012381646,0.1930080117,0.7946103423,Siena College,NY,0.6486,10194.0,9389.0,21,2,195474,42.717602,-73.7526
0.2292,1388.0,660.0,46923.0,0,1,0,0.6413,0.0428,0.0978,0.0572,78843.0,0.0224719101,0.1258426966,0.8516853933,Skidmore College,NY,0.798,24382.0,10697.0,23,2,195526,43.097035,-73.785335
0.714,1170.0,556.0,50759.0,0,0,1,0.5414,0.0885,0.2178,0.0416,48213.0,0.0210242588,0.3547169811,0.6242587601,St. Joseph's University-New York,NY,1.0,10813.0,9239.0,11,2,195544,40.690418,-73.967664
0.678,1207.0,626.0,61198.0,0,1,1,0.7999,0.0527,0.0717,0.0384,73191.0,0.0131964809,0.2390029326,0.7478005865,St. John Fisher University,NY,1.0,12318.0,9601.0,21,2,195720,43.116259,-77.513056
0.7967,1215.0,2952.0,54189.0,0,1,1,0.3639,0.154,0.2313,0.1612,50604.0,0.0269238497,0.2895318465,0.6835443038,St. John's University-New York,NY,0.4589,12822.0,13140.0,11,2,195809,40.722523,-73.796104
0.9634,,690.0,42079.0,0,0,1,0.6523,0.1098,0.1123,0.0277,35630.0,0.0207631874,0.3490460157,0.6301907969,SUNY College of Technology at Canton,NY,0.5512,11614.0,7626.0,33,2,196015,44.604096,-75.182906
0.8841,,957.0,42826.0,1,0,1,0.5599,0.1652,0.1898,0.0189,35710.0,0.0292524377,0.349404117,0.6213434453,SUNY College of Technology at Delhi,NY,0.6667,14969.0,6748.0,43,2,196024,42.269859,-74.924612
0.8325,1060.0,704.0,37901.0,0,0,1,0.6869,0.0878,0.1419,0.0175,42165.0,0.0174291939,0.311546841,0.6710239651,SUNY College of Agriculture and Technology at Cobleskill,NY,0.6392,13085.0,7223.0,32,2,196033,42.672534,-74.498258
0.6912,1104.0,1267.0,55901.0,0,0,1,0.4069,0.1057,0.2901,0.1302,40461.0,0.0295599597,0.3674840443,0.602955996,Farmingdale State College,NY,0.3492,10286.0,9211.0,21,2,196042,40.754224,-73.42832
0.6987,,2811.0,51380.0,0,1,1,0.387,0.2342,0.1912,0.0973,43412.0,0.0317376819,0.2691565843,0.6991057338,University at Albany,NY,0.5867,14844.0,10933.0,12,2,196060,42.685489,-73.824662
0.3773,1415.0,2672.0,61621.0,0,1,0,0.5273,0.0492,0.1343,0.1839,61401.0,0.0277264325,0.2206561922,0.7516173752,Binghamton University,NY,0.7562,13123.0,10739.0,22,2,196079,42.087868,-75.966889
0.693,1298.0,4031.0,53742.0,1,1,1,0.4503,0.0901,0.0883,0.1779,46678.0,0.0312247645,0.2493943472,0.7193808883,University at Buffalo,NY,0.6881,16638.0,11923.0,21,2,196088,43.000942,-78.789458
0.4901,1410.0,3160.0,59492.0,1,1,1,0.2681,0.0604,0.1533,0.3577,36504.0,0.049770291,0.3116385911,0.6385911179,Stony Brook University,NY,0.6177,20244.0,13838.0,21,2,196097,40.91476,-73.12046
0.8294,,326.0,48327.0,1,0,0,0.7478,0.0261,0.1084,0.0284,68412.0,,,0.7957446809,SUNY College of Environmental Science and Forestry,NY,0.7174,24708.0,9564.0,12,2,196103,43.034765,-76.138724
0.7844,1248.0,463.0,58662.0,0,0,1,0.6616,0.097,0.1083,0.0801,46601.0,0.0236382323,0.2816032888,0.6947584789,SUNY Polytechnic Institute,NY,0.4776,15154.0,9405.0,22,2,196112,43.137701,-75.229841
0.7129,1147.0,1257.0,47164.0,0,1,1,0.6815,0.1195,0.1002,0.0264,43518.0,0.0181420081,0.2971535815,0.6847044104,SUNY Brockport,NY,0.5942,13628.0,8290.0,31,2,196121,43.211926,-77.947188
0.7587,1080.0,1801.0,40877.0,0,1,1,0.4522,0.3044,0.1252,0.0651,32331.0,0.0263929619,0.3137829912,0.6598240469,SUNY Buffalo State University,NY,0.5472,15590.0,8749.0,11,2,196130,42.933832,-78.882125
0.5071,,1288.0,46535.0,0,1,1,0.761,0.0405,0.123,0.0117,72219.0,0.0109963346,0.2599133622,0.7290903032,State University of New York at Cortland,NY,0.5633,10895.0,7301.0,32,2,196149,42.598022,-76.188655
0.792,1213.0,1122.0,40580.0,0,0,1,0.7395,0.072,0.1087,0.0147,59673.0,0.0141342756,0.2140333165,0.7718324079,SUNY at Fredonia,NY,0.5669,15342.0,7939.0,32,2,196158,42.452236,-79.337375
0.6353,1296.0,1333.0,51097.0,0,1,1,0.8169,0.0363,0.0669,0.0296,77511.0,0.0120418848,0.1743455497,0.8136125654,SUNY College at Geneseo,NY,0.6185,13966.0,8512.0,32,2,196167,42.796645,-77.821894
0.587,1267.0,1099.0,45555.0,0,1,1,0.586,0.0734,0.23,0.0443,48878.0,0.0243801653,0.2925619835,0.6830578512,State University of New York at New Paltz,NY,0.4841,12964.0,8063.0,31,2,196176,41.740936,-74.082188
0.7015,1181.0,1381.0,49723.0,0,1,1,0.7002,0.0579,0.1716,0.0212,72278.0,0.0171548117,0.2405857741,0.7422594142,SUNY Oneonta,NY,0.6,12021.0,7658.0,33,2,196185,42.468861,-75.063632
0.8039,1177.0,1461.0,46358.0,0,1,2,0.6515,0.1082,0.1401,0.0279,50004.0,0.0193939394,0.2587878788,0.7218181818,State University of New York at Oswego,NY,0.6643,13116.0,7834.0,32,2,196194,43.454287,-76.540798
0.8548,,779.0,39440.0,0,1,1,0.7309,0.0748,0.0984,0.0169,40619.0,0.0252051583,0.315943728,0.6588511137,SUNY College at Potsdam,NY,0.6821,18972.0,7022.0,33,2,196200,44.662148,-74.973815
0.7283,1277.0,757.0,31229.0,0,1,1,0.5042,0.1209,0.2502,0.0383,49814.0,0.01908867,0.2222906404,0.7586206897,SUNY at Purchase College,NY,0.409,18847.0,7974.0,21,2,196219,41.047223,-73.701955
0.8458,,659.0,43671.0,0,1,1,0.239,0.2454,0.3202,0.1163,30996.0,0.0405643739,0.3533215755,0.6061140506,SUNY Old Westbury,NY,0.4223,12702.0,10050.0,21,2,196237,40.799021,-73.571907
0.7518,1180.0,1108.0,48089.0,0,1,1,0.639,0.113,0.1362,0.0261,50769.0,0.0262562245,0.2874603893,0.6862833861,SUNY College at Plattsburgh,NY,0.6038,13107.0,7909.0,32,2,196246,44.69293,-73.466536
